open,high,low,close,volume,buy_volume,sell_volume,bar_idx
24930.0,24931.25,24928.75,24931.25,0.0,1.0,1.0,0
24931.25,24935.75,24930.0,24935.0,243.0,200.73913043478262,42.26086956521738,1
24935.75,24937.0,24932.25,24932.25,200.0,26.315789473684216,173.68421052631578,2
24933.0,24934.75,24928.0,24930.0,199.0,55.27777777777778,143.72222222222223,3
24930.25,24931.75,24926.5,24926.5,146.0,20.857142857142858,125.14285714285714,4
24926.0,24929.75,24926.0,24926.5,110.0,62.33333333333333,47.66666666666667,5
24926.75,24936.25,24926.5,24934.75,478.0,435.1025641025641,42.89743589743591,6
24933.75,24934.5,24928.0,24931.75,330.0,114.23076923076923,215.76923076923077,7
24931.25,24935.5,24929.75,24934.75,220.0,176.95652173913044,43.04347826086956,8
24935.0,24939.75,24933.5,24939.5,391.0,336.26,54.74000000000001,9
24938.25,24940.0,24931.0,24931.5,334.0,41.75,292.25,10
24931.25,24931.25,24927.5,24928.5,318.0,42.400000000000006,275.6,11
24928.5,24933.75,24928.5,24932.25,194.0,166.2857142857143,27.714285714285694,12
24933.25,24933.25,24923.0,24923.0,390.0,1.0,390.0,13
24923.75,24928.0,24922.75,24927.25,217.0,180.83333333333331,36.166666666666686,14
24926.75,24928.0,24917.0,24919.0,597.0,88.19318181818181,508.8068181818182,15
24919.75,24922.75,24917.75,24922.0,440.0,319.0,121.0,16
24922.5,24926.75,24917.0,24925.75,364.0,242.66666666666666,121.33333333333334,17
24925.5,24931.0,24923.0,24926.25,433.0,236.796875,196.203125,18
24926.25,24927.5,24923.0,24927.25,222.0,135.66666666666669,86.33333333333331,19
24927.75,24929.5,24924.0,24926.5,153.0,59.11363636363636,93.88636363636364,20
24926.5,24929.25,24926.0,24928.75,179.0,151.46153846153845,27.538461538461547,21
24929.0,24932.5,24927.25,24928.5,223.0,100.88095238095238,122.11904761904762,22
24928.75,24930.0,24921.25,24923.25,315.0,58.5,256.5,23
24922.75,24924.25,24916.25,24917.0,335.0,47.109375,287.890625,24
24916.75,24927.75,24914.5,24926.0,560.0,475.4716981132076,84.5283018867924,25
24925.5,24927.5,24919.75,24926.5,447.0,252.33870967741933,194.66129032258067,26
24926.75,24926.75,24923.75,24924.75,195.0,32.50000000000001,162.5,27
24924.75,24925.25,24913.75,24914.75,427.0,27.847826086956527,399.1521739130435,28
24915.5,24920.75,24913.5,24916.25,253.0,139.58620689655172,113.41379310344828,29
24916.25,24922.25,24916.0,24919.5,218.0,165.68,52.31999999999999,30
24920.25,24920.75,24917.25,24920.0,141.0,65.46428571428572,75.53571428571428,31
24920.5,24924.5,24919.5,24922.0,238.0,154.70000000000002,83.29999999999998,32
24921.75,24925.75,24921.25,24924.75,322.0,268.3333333333333,53.666666666666686,33
24925.25,24928.5,24922.0,24924.5,278.0,122.96153846153845,155.03846153846155,34
24925.5,24926.5,24920.75,24921.75,276.0,48.0,228.0,35
24921.5,24921.5,24917.75,24917.75,167.0,1.0,167.0,36
24918.25,24918.25,24911.5,24916.25,429.0,150.94444444444446,278.05555555555554,37
24916.0,24919.25,24915.5,24917.5,176.0,123.19999999999999,52.80000000000001,38
24917.5,24919.0,24914.0,24914.25,137.0,23.974999999999998,113.025,39
24914.25,24915.5,24908.75,24909.75,320.0,53.33333333333334,266.66666666666663,40
24909.75,24911.5,24907.25,24908.75,353.0,134.97058823529412,218.02941176470588,41
24909.25,24911.5,24906.25,24909.25,441.0,220.5,220.5,42
24909.25,24910.0,24898.5,24902.25,968.0,189.39130434782606,778.608695652174,43
24902.5,24902.5,24896.5,24899.0,508.0,105.83333333333333,402.1666666666667,44
24899.0,24907.5,24897.75,24902.0,603.0,394.2692307692308,208.73076923076923,45
24902.75,24903.75,24899.5,24901.5,282.0,99.52941176470587,182.47058823529414,46
24901.75,24905.0,24901.0,24903.75,199.0,149.25,49.75,47
24902.75,24909.25,24901.75,24907.0,544.0,426.1333333333333,117.86666666666667,48
24907.25,24907.75,24904.25,24904.25,202.0,14.428571428571434,187.57142857142856,49
24905.0,24905.75,24901.25,24902.0,253.0,42.16666666666667,210.83333333333331,50
24901.75,24908.75,24901.75,24908.5,273.0,268.125,4.875,51
24908.75,24909.25,24905.25,24907.5,173.0,59.46875,113.53125,52
24907.5,24913.0,24907.5,24910.5,392.0,302.9090909090909,89.09090909090912,53
24910.25,24918.75,24909.75,24918.0,456.0,424.33333333333337,31.66666666666663,54
24918.5,24922.75,24917.25,24921.25,529.0,396.75,132.25,55
24921.0,24926.25,24919.5,24925.75,429.0,365.44444444444446,63.55555555555554,56
24925.75,24926.25,24919.5,24921.75,324.0,66.0,258.0,57
24921.25,24924.0,24915.75,24920.0,385.0,163.33333333333334,221.66666666666666,58
24919.75,24920.5,24914.0,24914.75,222.0,25.61538461538461,196.3846153846154,59
24915.25,24915.5,24911.0,24912.25,272.0,45.333333333333336,226.66666666666666,60
24912.25,24913.75,24908.75,24909.25,309.0,61.800000000000004,247.2,61
24909.25,24910.25,24904.25,24907.5,362.0,128.20833333333331,233.79166666666669,62
24908.0,24908.25,24905.0,24906.5,159.0,42.80769230769231,116.1923076923077,63
24906.25,24916.75,24906.25,24910.0,628.0,426.14285714285717,201.85714285714283,64
24909.25,24909.5,24891.25,24893.25,1129.0,69.59589041095893,1059.4041095890411,65
24893.5,24899.25,24890.25,24892.25,690.0,297.08333333333337,392.91666666666663,66
24891.75,24894.0,24890.0,24892.25,563.0,316.6875,246.3125,67
24893.0,24893.5,24889.0,24891.0,471.0,130.83333333333334,340.16666666666663,68
24891.0,24893.75,24890.0,24890.5,288.0,124.80000000000001,163.2,69
24891.25,24896.0,24890.0,24892.75,393.0,245.625,147.375,70
24893.5,24900.0,24893.0,24898.25,319.0,267.7321428571429,51.26785714285711,71
24899.0,24899.5,24893.25,24894.0,334.0,33.39999999999999,300.6,72
24894.75,24897.0,24892.0,24894.5,259.0,123.02499999999999,135.97500000000002,73
24895.25,24898.0,24890.0,24892.25,407.0,127.1875,279.8125,74
24891.75,24892.5,24889.25,24891.25,377.0,159.5,217.5,75
24891.0,24895.5,24890.75,24893.0,283.0,201.07894736842104,81.92105263157896,76
24893.25,24897.0,24892.75,24894.75,256.0,173.1764705882353,82.8235294117647,77
24894.75,24899.5,24894.5,24898.25,220.0,187.0,33.0,78
24897.75,24899.75,24896.75,24897.25,213.0,88.75,124.25,79
24897.75,24899.25,24895.25,24896.75,204.0,76.5,127.5,80
24897.5,24901.5,24897.5,24901.5,248.0,248.0,1.0,81
24900.75,24903.5,24899.75,24902.0,304.0,202.66666666666666,101.33333333333334,82
24901.25,24906.0,24899.75,24901.25,349.0,174.5,174.5,83
24901.75,24901.75,24893.75,24893.75,416.0,1.0,416.0,84
24893.75,24897.75,24893.0,24894.0,327.0,172.10526315789474,154.89473684210526,85
24893.5,24895.25,24891.0,24895.25,310.0,218.8235294117647,91.1764705882353,86
24894.0,24897.75,24894.0,24896.75,150.0,130.0,20.0,87
24897.0,24898.0,24894.5,24895.75,182.0,58.49999999999999,123.5,88
24895.75,24895.75,24890.0,24891.75,345.0,52.5,292.5,89
24891.75,24895.5,24891.5,24895.0,250.0,226.5625,23.4375,90
24894.25,24896.5,24892.0,24892.75,256.0,85.33333333333334,170.66666666666666,91
24892.25,24896.0,24890.25,24895.0,320.0,236.52173913043475,83.47826086956525,92
24895.0,24901.25,24893.75,24896.75,675.0,416.25,258.75,93
